LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

4807 1 5545 5546 5547
4808 1 5546 5547 5548
4809 1 5547 5548 5549
4810 1 5548 5549 5550
4811 1 5551 5552 5553
4812 1 5552 5553 5554
4813 1 5553 5554 5555
4814 1 5554 5555 5556
4815 1 5555 5556 5557
4816 1 5556 5557 5558
4817 1 5557 5558 5559
4818 1 5558 5559 5560
4819 1 5559 5560 5561
4820 1 5560 5561 5562
4821 1 5561 5562 5563
4822 1 5562 5563 5564
4823 1 5563 5564 5565
4824 1 5566 5567 5568
4825 1 5567 5568 5569
4826 1 5568 5569 5570
4827 1 5569 5570 5571
4828 1 5570 5571 5572
4829 1 5571 5572 5573
4830 1 5572 5573 5574
4831 1 5573 5574 5575
4832 1 5574 5575 5576
4833 1 5575 5576 5577
4834 1 5576 5577 5578
4835 1 5577 5578 5579
4836 1 5578 5579 5580
4837 1 5581 5582 5583
4838 1 5582 5583 5584
4839 1 5583 5584 5585
4840 1 5584 5585 5586
4841 1 5585 5586 5587
4842 1 5586 5587 5588
4843 1 5587 5588 5589
4844 1 5588 5589 5590
4845 1 5589 5590 5591
4846 1 5590 5591 5592
4847 1 5591 5592 5593
4848 1 5592 5593 5594
4849 1 5593 5594 5595
4850 1 5596 5597 5598
4851 1 5597 5598 5599
4852 1 5598 5599 5600
4853 1 5599 5600 5601
4854 1 5600 5601 5602
4855 1 5601 5602 5603
4856 1 5602 5603 5604
4857 1 5603 5604 5605
4858 1 5604 5605 5606
4859 1 5605 5606 5607
4860 1 5606 5607 5608
4861 1 5607 5608 5609
4862 1 5608 5609 5610
4863 1 5611 5612 5613
4864 1 5612 5613 5614
4865 1 5613 5614 5615
4866 1 5614 5615 5616
4867 1 5615 5616 5617
4868 1 5616 5617 5618
4869 1 5617 5618 5619
4870 1 5618 5619 5620
4871 1 5619 5620 5621
4872 1 5620 5621 5622
4873 1 5621 5622 5623
4874 1 5622 5623 5624
4875 1 5623 5624 5625
4876 1 5626 5627 5628
4877 1 5627 5628 5629
4878 1 5628 5629 5630
4879 1 5629 5630 5631
4880 1 5630 5631 5632
4881 1 5631 5632 5633
4882 1 5632 5633 5634
4883 1 5633 5634 5635
4884 1 5634 5635 5636
4885 1 5635 5636 5637
4886 1 5636 5637 5638
4887 1 5637 5638 5639
4888 1 5638 5639 5640
4889 1 5641 5642 5643
4890 1 5642 5643 5644
4891 1 5643 5644 5645
4892 1 5644 5645 5646
4893 1 5645 5646 5647
4894 1 5646 5647 5648
4895 1 5647 5648 5649
4896 1 5648 5649 5650
4897 1 5649 5650 5651
4898 1 5650 5651 5652
4899 1 5651 5652 5653
4900 1 5652 5653 5654
4901 1 5653 5654 5655
4902 1 5656 5657 5658
4903 1 5657 5658 5659
4904 1 5658 5659 5660
4905 1 5659 5660 5661
4906 1 5660 5661 5662
4907 1 5661 5662 5663
4908 1 5662 5663 5664
4909 1 5663 5664 5665
4910 1 5664 5665 5666
4911 1 5665 5666 5667
4912 1 5666 5667 5668
4913 1 5667 5668 5669
4914 1 5668 5669 5670
4915 1 5671 5672 5673
4916 1 5672 5673 5674
4917 1 5673 5674 5675
4918 1 5674 5675 5676
4919 1 5675 5676 5677
4920 1 5676 5677 5678
4921 1 5677 5678 5679
4922 1 5678 5679 5680
4923 1 5679 5680 5681
4924 1 5680 5681 5682
4925 1 5681 5682 5683
4926 1 5682 5683 5684
4927 1 5683 5684 5685
4928 1 5686 5687 5688
4929 1 5687 5688 5689
4930 1 5688 5689 5690
4931 1 5689 5690 5691
4932 1 5690 5691 5692
4933 1 5691 5692 5693
4934 1 5692 5693 5694
4935 1 5693 5694 5695
4936 1 5694 5695 5696
4937 1 5695 5696 5697
4938 1 5696 5697 5698
4939 1 5697 5698 5699
4940 1 5698 5699 5700
4941 1 5701 5702 5703
4942 1 5702 5703 5704
4943 1 5703 5704 5705
4944 1 5704 5705 5706
4945 1 5705 5706 5707
4946 1 5706 5707 5708
4947 1 5707 5708 5709
4948 1 5708 5709 5710
4949 1 5709 5710 5711
4950 1 5710 5711 5712
4951 1 5711 5712 5713
4952 1 5712 5713 5714
4953 1 5713 5714 5715
4954 1 5716 5717 5718
4955 1 5717 5718 5719
4956 1 5718 5719 5720
4957 1 5719 5720 5721
4958 1 5720 5721 5722
4959 1 5721 5722 5723
4960 1 5722 5723 5724
4961 1 5723 5724 5725
4962 1 5724 5725 5726
4963 1 5725 5726 5727
4964 1 5726 5727 5728
4965 1 5727 5728 5729
4966 1 5728 5729 5730
4967 1 5731 5732 5733
4968 1 5732 5733 5734
4969 1 5733 5734 5735
4970 1 5734 5735 5736
4971 1 5735 5736 5737
4972 1 5736 5737 5738
4973 1 5737 5738 5739
4974 1 5738 5739 5740
4975 1 5739 5740 5741
4976 1 5740 5741 5742
4977 1 5741 5742 5743
4978 1 5742 5743 5744
4979 1 5743 5744 5745
4980 1 5746 5747 5748
4981 1 5747 5748 5749
4982 1 5748 5749 5750
4983 1 5749 5750 5751
4984 1 5750 5751 5752
4985 1 5751 5752 5753
4986 1 5752 5753 5754
4987 1 5753 5754 5755
4988 1 5754 5755 5756
4989 1 5755 5756 5757
4990 1 5756 5757 5758
4991 1 5757 5758 5759
4992 1 5758 5759 5760
4993 1 5761 5762 5763
4994 1 5762 5763 5764
4995 1 5763 5764 5765
4996 1 5764 5765 5766
4997 1 5765 5766 5767
4998 1 5766 5767 5768
4999 1 5767 5768 5769
5000 1 5768 5769 5770
5001 1 5769 5770 5771
5002 1 5770 5771 5772
5003 1 5771 5772 5773
5004 1 5772 5773 5774
5005 1 5773 5774 5775
5006 1 5776 5777 5778
5007 1 5777 5778 5779
5008 1 5778 5779 5780
5009 1 5779 5780 5781
5010 1 5780 5781 5782
5011 1 5781 5782 5783
5012 1 5782 5783 5784
5013 1 5783 5784 5785
5014 1 5784 5785 5786
5015 1 5785 5786 5787
5016 1 5786 5787 5788
5017 1 5787 5788 5789
5018 1 5788 5789 5790
5019 1 5791 5792 5793
5020 1 5792 5793 5794
5021 1 5793 5794 5795
5022 1 5794 5795 5796
5023 1 5795 5796 5797
5024 1 5796 5797 5798
5025 1 5797 5798 5799
5026 1 5798 5799 5800
5027 1 5799 5800 5801
5028 1 5800 5801 5802
5029 1 5801 5802 5803
5030 1 5802 5803 5804
5031 1 5803 5804 5805
5032 1 5806 5807 5808
5033 1 5807 5808 5809
5034 1 5808 5809 5810
5035 1 5809 5810 5811
5036 1 5810 5811 5812
5037 1 5811 5812 5813
5038 1 5812 5813 5814
5039 1 5813 5814 5815
5040 1 5814 5815 5816
5041 1 5815 5816 5817
5042 1 5816 5817 5818
5043 1 5817 5818 5819
5044 1 5818 5819 5820
5045 1 5821 5822 5823
5046 1 5822 5823 5824
5047 1 5823 5824 5825
5048 1 5824 5825 5826
5049 1 5825 5826 5827
5050 1 5826 5827 5828
5051 1 5827 5828 5829
5052 1 5828 5829 5830
5053 1 5829 5830 5831
5054 1 5830 5831 5832
5055 1 5831 5832 5833
5056 1 5832 5833 5834
5057 1 5833 5834 5835
5058 1 5836 5837 5838
5059 1 5837 5838 5839
5060 1 5838 5839 5840
5061 1 5839 5840 5841
5062 1 5840 5841 5842
5063 1 5841 5842 5843
5064 1 5842 5843 5844
5065 1 5843 5844 5845
5066 1 5844 5845 5846
5067 1 5845 5846 5847
5068 1 5846 5847 5848
5069 1 5847 5848 5849
5070 1 5848 5849 5850
5071 1 5851 5852 5853
5072 1 5852 5853 5854
5073 1 5853 5854 5855
5074 1 5854 5855 5856
5075 1 5855 5856 5857
5076 1 5856 5857 5858
5077 1 5857 5858 5859
5078 1 5858 5859 5860
5079 1 5859 5860 5861
5080 1 5860 5861 5862
5081 1 5861 5862 5863
5082 1 5862 5863 5864
5083 1 5863 5864 5865
5084 1 5866 5867 5868
5085 1 5867 5868 5869
5086 1 5868 5869 5870
5087 1 5869 5870 5871
5088 1 5870 5871 5872
5089 1 5871 5872 5873
5090 1 5872 5873 5874
5091 1 5873 5874 5875
5092 1 5874 5875 5876
5093 1 5875 5876 5877
5094 1 5876 5877 5878
5095 1 5877 5878 5879
5096 1 5878 5879 5880
5097 1 5881 5882 5883
5098 1 5882 5883 5884
5099 1 5883 5884 5885
5100 1 5884 5885 5886
5101 1 5885 5886 5887
5102 1 5886 5887 5888
5103 1 5887 5888 5889
5104 1 5888 5889 5890
5105 1 5889 5890 5891
5106 1 5890 5891 5892
5107 1 5891 5892 5893
5108 1 5892 5893 5894
5109 1 5893 5894 5895
5110 1 5896 5897 5898
5111 1 5897 5898 5899
5112 1 5898 5899 5900
5113 1 5899 5900 5901
5114 1 5900 5901 5902
5115 1 5901 5902 5903
5116 1 5902 5903 5904
5117 1 5903 5904 5905
5118 1 5904 5905 5906
5119 1 5905 5906 5907
5120 1 5906 5907 5908
5121 1 5907 5908 5909
5122 1 5908 5909 5910
5123 1 5911 5912 5913
5124 1 5912 5913 5914
5125 1 5913 5914 5915
5126 1 5914 5915 5916
5127 1 5915 5916 5917
5128 1 5916 5917 5918
5129 1 5917 5918 5919
5130 1 5918 5919 5920
5131 1 5919 5920 5921
5132 1 5920 5921 5922
5133 1 5921 5922 5923
5134 1 5922 5923 5924
5135 1 5923 5924 5925
5136 1 5926 5927 5928
5137 1 5927 5928 5929
5138 1 5928 5929 5930
5139 1 5929 5930 5931
5140 1 5930 5931 5932
5141 1 5931 5932 5933
5142 1 5932 5933 5934
5143 1 5933 5934 5935
5144 1 5934 5935 5936
5145 1 5935 5936 5937
5146 1 5936 5937 5938
5147 1 5937 5938 5939
5148 1 5938 5939 5940
5149 1 5941 5942 5943
5150 1 5942 5943 5944
5151 1 5943 5944 5945
5152 1 5944 5945 5946
5153 1 5945 5946 5947
5154 1 5946 5947 5948
5155 1 5947 5948 5949
5156 1 5948 5949 5950
5157 1 5949 5950 5951
5158 1 5950 5951 5952
5159 1 5951 5952 5953
5160 1 5952 5953 5954
5161 1 5953 5954 5955
5162 1 5956 5957 5958
5163 1 5957 5958 5959
5164 1 5958 5959 5960
5165 1 5959 5960 5961
5166 1 5960 5961 5962
5167 1 5961 5962 5963
5168 1 5962 5963 5964
5169 1 5963 5964 5965
5170 1 5964 5965 5966
5171 1 5965 5966 5967
5172 1 5966 5967 5968
5173 1 5967 5968 5969
5174 1 5968 5969 5970
5175 1 5971 5972 5973
5176 1 5972 5973 5974
5177 1 5973 5974 5975
5178 1 5974 5975 5976
5179 1 5975 5976 5977
5180 1 5976 5977 5978
5181 1 5977 5978 5979
5182 1 5978 5979 5980
5183 1 5979 5980 5981
5184 1 5980 5981 5982
5185 1 5981 5982 5983
5186 1 5982 5983 5984
5187 1 5983 5984 5985
5188 1 5986 5987 5988
5189 1 5987 5988 5989
5190 1 5988 5989 5990
5191 1 5989 5990 5991
5192 1 5990 5991 5992
5193 1 5991 5992 5993
5194 1 5992 5993 5994
5195 1 5993 5994 5995
5196 1 5994 5995 5996
5197 1 5995 5996 5997
5198 1 5996 5997 5998
5199 1 5997 5998 5999
5200 1 5998 5999 6000
5201 1 6001 6002 6003
5202 1 6002 6003 6004
5203 1 6003 6004 6005
5204 1 6004 6005 6006
5205 1 6005 6006 6007
5206 1 6006 6007 6008
5207 1 6007 6008 6009
5208 1 6008 6009 6010
5209 1 6009 6010 6011
5210 1 6010 6011 6012
5211 1 6011 6012 6013
5212 1 6012 6013 6014
5213 1 6013 6014 6015
5214 1 6016 6017 6018
5215 1 6017 6018 6019
5216 1 6018 6019 6020
5217 1 6019 6020 6021
5218 1 6020 6021 6022
5219 1 6021 6022 6023
5220 1 6022 6023 6024
5221 1 6023 6024 6025
5222 1 6024 6025 6026
5223 1 6025 6026 6027
5224 1 6026 6027 6028
5225 1 6027 6028 6029
5226 1 6028 6029 6030
5227 1 6031 6032 6033
5228 1 6032 6033 6034
5229 1 6033 6034 6035
5230 1 6034 6035 6036
5231 1 6035 6036 6037
5232 1 6036 6037 6038
5233 1 6037 6038 6039
5234 1 6038 6039 6040
5235 1 6039 6040 6041
5236 1 6040 6041 6042
5237 1 6041 6042 6043
5238 1 6042 6043 6044
5239 1 6043 6044 6045
5240 1 6046 6047 6048
5241 1 6047 6048 6049
5242 1 6048 6049 6050
5243 1 6049 6050 6051
5244 1 6050 6051 6052
5245 1 6051 6052 6053
5246 1 6052 6053 6054
5247 1 6053 6054 6055
5248 1 6054 6055 6056
5249 1 6055 6056 6057
5250 1 6056 6057 6058
5251 1 6057 6058 6059
5252 1 6058 6059 6060
5253 1 6061 6062 6063
5254 1 6062 6063 6064
5255 1 6063 6064 6065
5256 1 6064 6065 6066
5257 1 6065 6066 6067
5258 1 6066 6067 6068
5259 1 6067 6068 6069
5260 1 6068 6069 6070
5261 1 6069 6070 6071
5262 1 6070 6071 6072
5263 1 6071 6072 6073
5264 1 6072 6073 6074
5265 1 6073 6074 6075
5266 1 6076 6077 6078
5267 1 6077 6078 6079
5268 1 6078 6079 6080
5269 1 6079 6080 6081
5270 1 6080 6081 6082
5271 1 6081 6082 6083
5272 1 6082 6083 6084
5273 1 6083 6084 6085
5274 1 6084 6085 6086
5275 1 6085 6086 6087
5276 1 6086 6087 6088
5277 1 6087 6088 6089
5278 1 6088 6089 6090
5279 1 6091 6092 6093
5280 1 6092 6093 6094
5281 1 6093 6094 6095
5282 1 6094 6095 6096
5283 1 6095 6096 6097
5284 1 6096 6097 6098
5285 1 6097 6098 6099
5286 1 6098 6099 6100
5287 1 6099 6100 6101
5288 1 6100 6101 6102
5289 1 6101 6102 6103
5290 1 6102 6103 6104
5291 1 6103 6104 6105
5292 1 6106 6107 6108
5293 1 6107 6108 6109
5294 1 6108 6109 6110
5295 1 6109 6110 6111
5296 1 6110 6111 6112
5297 1 6111 6112 6113
5298 1 6112 6113 6114
5299 1 6113 6114 6115
5300 1 6114 6115 6116
5301 1 6115 6116 6117
5302 1 6116 6117 6118
5303 1 6117 6118 6119
5304 1 6118 6119 6120
5305 1 6121 6122 6123
5306 1 6122 6123 6124
5307 1 6123 6124 6125
5308 1 6124 6125 6126
5309 1 6125 6126 6127
5310 1 6126 6127 6128
5311 1 6127 6128 6129
5312 1 6128 6129 6130
5313 1 6129 6130 6131
5314 1 6130 6131 6132
5315 1 6131 6132 6133
5316 1 6132 6133 6134
5317 1 6133 6134 6135
5318 1 6136 6137 6138
5319 1 6137 6138 6139
5320 1 6138 6139 6140
5321 1 6139 6140 6141
5322 1 6140 6141 6142
5323 1 6141 6142 6143
5324 1 6142 6143 6144
5325 1 6143 6144 6145
5326 1 6144 6145 6146
5327 1 6145 6146 6147
5328 1 6146 6147 6148
5329 1 6147 6148 6149
5330 1 6148 6149 6150
5331 1 6151 6152 6153
5332 1 6152 6153 6154
5333 1 6153 6154 6155
5334 1 6154 6155 6156
5335 1 6155 6156 6157
5336 1 6156 6157 6158
5337 1 6157 6158 6159
5338 1 6158 6159 6160
5339 1 6159 6160 6161
5340 1 6160 6161 6162
5341 1 6161 6162 6163
5342 1 6162 6163 6164
5343 1 6163 6164 6165
5344 1 6166 6167 6168
5345 1 6167 6168 6169
5346 1 6168 6169 6170
5347 1 6169 6170 6171
5348 1 6170 6171 6172
5349 1 6171 6172 6173
5350 1 6172 6173 6174
5351 1 6173 6174 6175
5352 1 6174 6175 6176
5353 1 6175 6176 6177
5354 1 6176 6177 6178
5355 1 6177 6178 6179
5356 1 6178 6179 6180
5357 1 6181 6182 6183
5358 1 6182 6183 6184
5359 1 6183 6184 6185
5360 1 6184 6185 6186
5361 1 6185 6186 6187
5362 1 6186 6187 6188
5363 1 6187 6188 6189
5364 1 6188 6189 6190
5365 1 6189 6190 6191
5366 1 6190 6191 6192
5367 1 6191 6192 6193
5368 1 6192 6193 6194
5369 1 6193 6194 6195
5370 1 6196 6197 6198
5371 1 6197 6198 6199
5372 1 6198 6199 6200
5373 1 6199 6200 6201
5374 1 6200 6201 6202
5375 1 6201 6202 6203
5376 1 6202 6203 6204
5377 1 6203 6204 6205
5378 1 6204 6205 6206
5379 1 6205 6206 6207
5380 1 6206 6207 6208
5381 1 6207 6208 6209
5382 1 6208 6209 6210
5383 1 6211 6212 6213
5384 1 6212 6213 6214
5385 1 6213 6214 6215
5386 1 6214 6215 6216
5387 1 6215 6216 6217
5388 1 6216 6217 6218
5389 1 6217 6218 6219
5390 1 6218 6219 6220
5391 1 6219 6220 6221
5392 1 6220 6221 6222
5393 1 6221 6222 6223
5394 1 6222 6223 6224
5395 1 6223 6224 6225
5396 1 6226 6227 6228
5397 1 6227 6228 6229
5398 1 6228 6229 6230
5399 1 6229 6230 6231
5400 1 6230 6231 6232
5401 1 6231 6232 6233
5402 1 6232 6233 6234
5403 1 6233 6234 6235
5404 1 6234 6235 6236
5405 1 6235 6236 6237
5406 1 6236 6237 6238
5407 1 6237 6238 6239
5408 1 6238 6239 6240
5409 1 6241 6242 6243
5410 1 6242 6243 6244
5411 1 6243 6244 6245
5412 1 6244 6245 6246
5413 1 6245 6246 6247
5414 1 6246 6247 6248
5415 1 6247 6248 6249
5416 1 6248 6249 6250
5417 1 6249 6250 6251
5418 1 6250 6251 6252
5419 1 6251 6252 6253
5420 1 6252 6253 6254
5421 1 6253 6254 6255
5422 1 6256 6257 6258
5423 1 6257 6258 6259
5424 1 6258 6259 6260
5425 1 6259 6260 6261
5426 1 6260 6261 6262
5427 1 6261 6262 6263
5428 1 6262 6263 6264
5429 1 6263 6264 6265
5430 1 6264 6265 6266
5431 1 6265 6266 6267
5432 1 6266 6267 6268
5433 1 6267 6268 6269
5434 1 6268 6269 6270
5435 1 6271 6272 6273
5436 1 6272 6273 6274
5437 1 6273 6274 6275
5438 1 6274 6275 6276
5439 1 6275 6276 6277
5440 1 6276 6277 6278
5441 1 6277 6278 6279
5442 1 6278 6279 6280
5443 1 6279 6280 6281
5444 1 6280 6281 6282
5445 1 6281 6282 6283
5446 1 6282 6283 6284
5447 1 6283 6284 6285
5448 1 6286 6287 6288
5449 1 6287 6288 6289
5450 1 6288 6289 6290
5451 1 6289 6290 6291
5452 1 6290 6291 6292
5453 1 6291 6292 6293
5454 1 6292 6293 6294
5455 1 6293 6294 6295
5456 1 6294 6295 6296
5457 1 6295 6296 6297
5458 1 6296 6297 6298
5459 1 6297 6298 6299
5460 1 6298 6299 6300
5461 1 6301 6302 6303
5462 1 6302 6303 6304
5463 1 6303 6304 6305
5464 1 6304 6305 6306
5465 1 6305 6306 6307
5466 1 6306 6307 6308
5467 1 6307 6308 6309
5468 1 6308 6309 6310
5469 1 6309 6310 6311
5470 1 6310 6311 6312
5471 1 6311 6312 6313
5472 1 6312 6313 6314
5473 1 6313 6314 6315
5474 1 6316 6317 6318
5475 1 6317 6318 6319
5476 1 6318 6319 6320
5477 1 6319 6320 6321
5478 1 6320 6321 6322
5479 1 6321 6322 6323
5480 1 6322 6323 6324
5481 1 6323 6324 6325
5482 1 6324 6325 6326
5483 1 6325 6326 6327
5484 1 6326 6327 6328
5485 1 6327 6328 6329
5486 1 6328 6329 6330
5487 1 6331 6332 6333
5488 1 6332 6333 6334
5489 1 6333 6334 6335
5490 1 6334 6335 6336
5491 1 6335 6336 6337
5492 1 6336 6337 6338
5493 1 6337 6338 6339
5494 1 6338 6339 6340
5495 1 6339 6340 6341
5496 1 6340 6341 6342
5497 1 6341 6342 6343
5498 1 6342 6343 6344
5499 1 6343 6344 6345
5500 1 6346 6347 6348
5501 1 6347 6348 6349
5502 1 6348 6349 6350
5503 1 6349 6350 6351
5504 1 6350 6351 6352
5505 1 6351 6352 6353
5506 1 6352 6353 6354
5507 1 6353 6354 6355
5508 1 6354 6355 6356
5509 1 6355 6356 6357
5510 1 6356 6357 6358
5511 1 6357 6358 6359
5512 1 6358 6359 6360
5513 1 6361 6362 6363
5514 1 6362 6363 6364
5515 1 6363 6364 6365
5516 1 6364 6365 6366
5517 1 6365 6366 6367
5518 1 6366 6367 6368
5519 1 6367 6368 6369
5520 1 6368 6369 6370
5521 1 6369 6370 6371
5522 1 6370 6371 6372
5523 1 6371 6372 6373
5524 1 6372 6373 6374
5525 1 6373 6374 6375
5526 1 6376 6377 6378
5527 1 6377 6378 6379
5528 1 6378 6379 6380
5529 1 6379 6380 6381
5530 1 6380 6381 6382
5531 1 6381 6382 6383
5532 1 6382 6383 6384
5533 1 6383 6384 6385
5534 1 6384 6385 6386
5535 1 6385 6386 6387
5536 1 6386 6387 6388
5537 1 6387 6388 6389
5538 1 6388 6389 6390
5539 1 6391 6392 6393
5540 1 6392 6393 6394
5541 1 6393 6394 6395
5542 1 6394 6395 6396
5543 1 6395 6396 6397
5544 1 6396 6397 6398
5545 1 6397 6398 6399
5546 1 6398 6399 6400
5547 1 6399 6400 6401
5548 1 6400 6401 6402
5549 1 6401 6402 6403
5550 1 6402 6403 6404
5551 1 6403 6404 6405
5552 1 6406 6407 6408
5553 1 6407 6408 6409
5554 1 6408 6409 6410
5555 1 6409 6410 6411
5556 1 6410 6411 6412
5557 1 6411 6412 6413
5558 1 6412 6413 6414
5559 1 6413 6414 6415
5560 1 6414 6415 6416
5561 1 6415 6416 6417
5562 1 6416 6417 6418
5563 1 6417 6418 6419
5564 1 6418 6419 6420
5565 1 6421 6422 6423
5566 1 6422 6423 6424
5567 1 6423 6424 6425
5568 1 6424 6425 6426
5569 1 6425 6426 6427
5570 1 6426 6427 6428
5571 1 6427 6428 6429
5572 1 6428 6429 6430
5573 1 6429 6430 6431
5574 1 6430 6431 6432
5575 1 6431 6432 6433
5576 1 6432 6433 6434
5577 1 6433 6434 6435
5578 1 6436 6437 6438
5579 1 6437 6438 6439
5580 1 6438 6439 6440
5581 1 6439 6440 6441
5582 1 6440 6441 6442
5583 1 6441 6442 6443
5584 1 6442 6443 6444
5585 1 6443 6444 6445
5586 1 6444 6445 6446
5587 1 6445 6446 6447
5588 1 6446 6447 6448
5589 1 6447 6448 6449
5590 1 6448 6449 6450
5591 1 6451 6452 6453
5592 1 6452 6453 6454
5593 1 6453 6454 6455
5594 1 6454 6455 6456
5595 1 6455 6456 6457
5596 1 6456 6457 6458
5597 1 6457 6458 6459
5598 1 6458 6459 6460
5599 1 6459 6460 6461
5600 1 6460 6461 6462
5601 1 6461 6462 6463
5602 1 6462 6463 6464
5603 1 6463 6464 6465
5604 1 6466 6467 6468
5605 1 6467 6468 6469
5606 1 6468 6469 6470
5607 1 6469 6470 6471
5608 1 6470 6471 6472
5609 1 6471 6472 6473
5610 1 6472 6473 6474
5611 1 6473 6474 6475
5612 1 6474 6475 6476
5613 1 6475 6476 6477
5614 1 6476 6477 6478
5615 1 6477 6478 6479
5616 1 6478 6479 6480
5617 1 6481 6482 6483
5618 1 6482 6483 6484
5619 1 6483 6484 6485
5620 1 6484 6485 6486
5621 1 6485 6486 6487
5622 1 6486 6487 6488
5623 1 6487 6488 6489
5624 1 6488 6489 6490
5625 1 6489 6490 6491
5626 1 6490 6491 6492
5627 1 6491 6492 6493
5628 1 6492 6493 6494
5629 1 6493 6494 6495
5630 1 6496 6497 6498
5631 1 6497 6498 6499
5632 1 6498 6499 6500
5633 1 6499 6500 6501
5634 1 6500 6501 6502
5635 1 6501 6502 6503
5636 1 6502 6503 6504
5637 1 6503 6504 6505
5638 1 6504 6505 6506
5639 1 6505 6506 6507
5640 1 6506 6507 6508
5641 1 6507 6508 6509
5642 1 6508 6509 6510
5643 1 6511 6512 6513
5644 1 6512 6513 6514
5645 1 6513 6514 6515
5646 1 6514 6515 6516
5647 1 6515 6516 6517
5648 1 6516 6517 6518
5649 1 6517 6518 6519
5650 1 6518 6519 6520
5651 1 6519 6520 6521
5652 1 6520 6521 6522
5653 1 6521 6522 6523
5654 1 6522 6523 6524
5655 1 6523 6524 6525
5656 1 6526 6527 6528
5657 1 6527 6528 6529
5658 1 6528 6529 6530
5659 1 6529 6530 6531
5660 1 6530 6531 6532
5661 1 6531 6532 6533
5662 1 6532 6533 6534
5663 1 6533 6534 6535
5664 1 6534 6535 6536
5665 1 6535 6536 6537
5666 1 6536 6537 6538
5667 1 6537 6538 6539
5668 1 6538 6539 6540
5669 1 6541 6542 6543
5670 1 6542 6543 6544
5671 1 6543 6544 6545
5672 1 6544 6545 6546
5673 1 6545 6546 6547
5674 1 6546 6547 6548
5675 1 6547 6548 6549
5676 1 6548 6549 6550
5677 1 6549 6550 6551
5678 1 6550 6551 6552
5679 1 6551 6552 6553
5680 1 6552 6553 6554
5681 1 6553 6554 6555
5682 1 6556 6557 6558
5683 1 6557 6558 6559
5684 1 6558 6559 6560
5685 1 6559 6560 6561
5686 1 6560 6561 6562
5687 1 6561 6562 6563
5688 1 6562 6563 6564
5689 1 6563 6564 6565
5690 1 6564 6565 6566
5691 1 6565 6566 6567
5692 1 6566 6567 6568
5693 1 6567 6568 6569
5694 1 6568 6569 6570
5695 1 6571 6572 6573
5696 1 6572 6573 6574
5697 1 6573 6574 6575
5698 1 6574 6575 6576
5699 1 6575 6576 6577
5700 1 6576 6577 6578
5701 1 6577 6578 6579
5702 1 6578 6579 6580
5703 1 6579 6580 6581
5704 1 6580 6581 6582
5705 1 6581 6582 6583
5706 1 6582 6583 6584
5707 1 6583 6584 6585
5708 1 6586 6587 6588
5709 1 6587 6588 6589
5710 1 6588 6589 6590
5711 1 6589 6590 6591
5712 1 6590 6591 6592
5713 1 6591 6592 6593
5714 1 6592 6593 6594
5715 1 6593 6594 6595
5716 1 6594 6595 6596
5717 1 6595 6596 6597
5718 1 6596 6597 6598
5719 1 6597 6598 6599
5720 1 6598 6599 6600
5721 1 6601 6602 6603
5722 1 6602 6603 6604
5723 1 6603 6604 6605
5724 1 6604 6605 6606
5725 1 6605 6606 6607
5726 1 6606 6607 6608
5727 1 6607 6608 6609
5728 1 6608 6609 6610
5729 1 6609 6610 6611
5730 1 6610 6611 6612
5731 1 6611 6612 6613
5732 1 6612 6613 6614
5733 1 6613 6614 6615
5734 1 6616 6617 6618
5735 1 6617 6618 6619
5736 1 6618 6619 6620
5737 1 6619 6620 6621
5738 1 6620 6621 6622
5739 1 6621 6622 6623
5740 1 6622 6623 6624
5741 1 6623 6624 6625
5742 1 6624 6625 6626
5743 1 6625 6626 6627
5744 1 6626 6627 6628
5745 1 6627 6628 6629
5746 1 6628 6629 6630
5747 1 6631 6632 6633
5748 1 6632 6633 6634
5749 1 6633 6634 6635
5750 1 6634 6635 6636
5751 1 6635 6636 6637
5752 1 6636 6637 6638
5753 1 6637 6638 6639
5754 1 6638 6639 6640
5755 1 6639 6640 6641
5756 1 6640 6641 6642
5757 1 6641 6642 6643
5758 1 6642 6643 6644
5759 1 6643 6644 6645
5760 1 6646 6647 6648
5761 1 6647 6648 6649
5762 1 6648 6649 6650
5763 1 6649 6650 6651
5764 1 6650 6651 6652
5765 1 6651 6652 6653
5766 1 6652 6653 6654
5767 1 6653 6654 6655
5768 1 6654 6655 6656
5769 1 6655 6656 6657
5770 1 6656 6657 6658
5771 1 6657 6658 6659
5772 1 6658 6659 6660
5773 1 6661 6662 6663
5774 1 6662 6663 6664
5775 1 6663 6664 6665
5776 1 6664 6665 6666
5777 1 6665 6666 6667
5778 1 6666 6667 6668
5779 1 6667 6668 6669
5780 1 6668 6669 6670
5781 1 6669 6670 6671
5782 1 6670 6671 6672
5783 1 6671 6672 6673
5784 1 6672 6673 6674
5785 1 6673 6674 6675
5786 1 6676 6677 6678
5787 1 6677 6678 6679
5788 1 6678 6679 6680
5789 1 6679 6680 6681
5790 1 6680 6681 6682
5791 1 6681 6682 6683
5792 1 6682 6683 6684
5793 1 6683 6684 6685
5794 1 6684 6685 6686
